STATE,LGC,Jan-2007,Feb-2007,Mar-2007,Apr-2007,May-2007,Jun-2007,Jul-2007,Aug-2007,Sep-2007,Oct-2007,Nov-2007,Dec-2007,Jan-2008,Feb-2008,Mar-2008,Apr-2008,May-2008,Jun-2008,Jul-2008,Aug-2008,Sep-2008,Oct-2008,Nov-2008,Dec-2008,Jan-2009,Feb-2009,Mar-2009,Apr-2009,May-2009,Jun-2009,Jul-2009,Aug-2009,Sep-2009,Oct-2009,Nov-2009,Dec-2009,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,Jun-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,Jun-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,Jun-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013,Feb-2013,Mar-2013,Apr-2013,May-2013,Jun-2013,Jul-2013,Aug-2013,Sep-2013,Oct-2013,Nov-2013,Dec-2013,Jan-2014,Feb-2014,Mar-2014,Apr-2014,May-2014,Jun-2014,Jul-2014,Aug-2014,Sep-2014,Oct-2014,Nov-2014,Dec-2014,Jan-2015,Feb-2015,Mar-2015,Apr-2015,May-2015,Jun-2015,Jul-2015,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,Jun-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,Jun-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,Jun-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,Jun-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024
ABIA,ABA NORTH,"53,322,335.82","59,445,895.77","99,552,538.28","66,840,791.03","68,543,414.41","68,870,431.16","87,507,608.04","86,475,813.14","72,796,537.53","77,058,920.40","75,040,592.53","79,191,645.08","71,866,079.66","65,980,452.99","115,025,535.68","90,475,563.33","142,917,535.46","87,488,554.85","88,210,915.57","88,210,915.57","89,577,002.23","86,297,664.92","88,495,278.18","88,495,278.18","86,596,596.09","60,899,775.61","93,774,295.94","88,214,420.36","64,733,954.05","68,813,919.50","67,961,510.47","132,247,233.79","72,037,085.64","127,489,939.95","74,038,448.54","77,226,107.03","76,687,054.26","193,487,489.51","86,263,774.47","61,123,539.35","146,838,655.10","112,652,914.20","86,339,546.71","167,366,483.07","89,767,511.37","85,264,377.98","86,418,617.15","112,652,914.20","84,632,167.41","79,081,848.15","78,233,126.04","83,969,976.83","87,997,583.03","117,035,803.79","208,354,130.09","121,434,977.50","123,969,700.00","145,306,322.82","197,686,176.61","124,653,620.80","140,820,011.99","124,884,826.75","155,971,906.12","126,273,060.94","116,348,362.74","117,116,664.32","111,600,098.82","143,237,085.56","112,270,781.41","110,920,037.45","144,801,227.61","192,814,598.62","144,793,588.70","118,552,316.60","175,977,577.02","147,362,537.24","155,366,485.42","150,972,120.59","162,179,065.24","124,373,467.51","153,106,680.36","124,252,556.62","147,148,283.31","141,112,691.13","120,603,361.63","131,696,960.79","131,210,811.74","131,957,951.00","130,578,583.10","159,148,002.77","176,269,183.77","133,519,621.21","131,264,472.61","129,444,091.22","120,480,987.32","125,682,674.00","118,772,646.95","103,545,734.44","114,847,380.35","90,942,191.88","82,428,029.04","86,414,590.70","188,135,558.37","108,717,181.66","90,489,159.31","81,555,846.25","99,319,541.36","77,303,285.92","87,538,248.77","79,053,461.38","72,736,381.74","65,231,004.42","62,647,058.16","66,969,731.99","119,858,461.92","104,851,089.95","108,348,058.13","89,750,720.47","89,383,020.78","83,501,527.79","  86,805,111.31 ","  98,853,251.23 ","  89,134,526.03 ","  97,747,795.18 ","  88,402,489.12 ","  97,943,138.10 ","  138,978,526.81 ","  100,273,811.72 ","  134,516,573.31 ","  117,975,117.79 ","  112,787,454.73 ","  127,614,909.91 ","  136,280,847.67 ","  133,060,523.92 ","  134,973,441.07 ","  132,064,691.83 ","  142,010,761.00 ","  139,873,403.21 ","  151,468,472.79 ","  143,783,162.57 ","  149,245,562.71 ","  143,833,912.47 ","  150,426,060.95 ","  158,535,972.91 ","  139,873,200.22 ","  130,153,443.39 ","  129,790,615.07 ","  129,065,885.52 ","  143,662,293.57 ","  154,831,738.39 ","  147,264,478.14 ","  150,554,963.71 ","  144,742,507.00 ","  148,473,581.60 ","  136,161,964.76 ","  146,537,773.32 ","  135,795,778.13 ","  121,220,573.27 ","  137,945,074.10 ","  127,669,040.24 ","  115,434,134.92 ","  140,258,744.91 ","  144,174,587.57 ","  141,437,430.37 ","  132,340,576.35 ","  118,339,537.59 ","  119,400,187.56 ","  123,819,138.13 ","  131,522,787.44 ","  131,522,787.40 ",,,,,,,,,,"  153,226,185.50 ",163559241.5,128513077.1,138235939.5,169306469.8,150140494.4,170240972.2,180315561.1,212277596.8,160198616.3,155512183.4,174873615.3,201730961.9,220164755.4,178894807.9,"170,233,441.17","168,605,106.62","215,330,417.43","218,300,827.75","213,219,214.77","163,415,913.82","163,961,193.86","208,118,832.98","217,989,380.79","252,759,513.67","278,003,872.61","269,102,656.91","257,449,362.09","273,282,171.24","284,382,966.18"
ABIA,ABA SOUTH,"108,671,796.68","120,897,259.16","206,833,290.16","140,601,511.66","144,204,806.54","144,888,141.20","182,288,391.04","175,904,373.50","147,920,751.59","156,082,390.98","151,942,708.95","160,329,691.38","145,607,554.25","133,698,609.14","232,781,479.81","148,878,084.28","237,280,026.69","145,157,659.93","146,377,572.39","146,377,572.39","148,780,787.69","143,155,495.37","147,142,489.70","147,142,489.70","143,877,357.06","101,843,514.45","155,838,533.80","146,678,005.21","107,763,009.63","114,706,478.43","113,491,899.62","219,853,104.22","120,150,465.45","211,593,362.00","123,244,597.44","128,464,783.01","127,927,492.33","320,899,360.57","143,645,815.10","102,619,504.55","244,016,629.78","187,454,300.14","144,258,767.84","277,784,171.38","149,743,027.49","142,274,436.61","146,090,607.50","187,454,300.14","141,271,494.02","133,210,686.58","131,872,954.02","134,149,796.57","140,254,859.47","188,509,850.53","339,410,746.64","196,307,422.88","196,987,398.86","244,234,886.91","329,203,593.26","208,857,499.75","235,521,766.11","209,089,844.27","260,715,493.96","211,717,523.37","195,247,242.93","196,334,642.77","187,200,781.76","239,602,402.27","188,262,595.64","185,703,827.82","242,601,427.66","321,489,190.13","242,039,238.53","198,929,313.11","293,748,120.71","245,127,665.44","258,522,633.45","251,776,786.07","269,547,910.88","208,084,215.50","254,778,348.93","207,293,130.89","247,415,432.14","238,027,442.65","202,814,731.74","221,720,907.84","220,558,945.44","221,726,233.49","219,230,467.35","267,492,594.53","245,953,895.24","224,477,670.57","220,611,499.22","217,498,143.99","202,631,735.67","211,152,786.78","200,108,854.09","173,878,779.29","192,940,034.45","153,353,253.85","139,426,548.76","145,528,634.90","315,120,314.77","182,811,092.62","152,156,269.15","137,141,913.79","167,353,532.00","130,649,275.73","147,555,521.75","133,585,731.60","123,296,719.67","110,562,904.81","106,191,984.90","113,496,840.59","201,789,249.13","176,772,655.41","182,681,407.59","151,336,129.98","150,853,674.44","141,403,641.09","  146,631,039.60 ","  166,647,871.86 ","  150,540,791.11 ","  165,112,964.48 ","  149,855,161.19 ","  165,752,707.56 ","  233,976,903.01 ","  169,050,027.97 ","  226,699,592.88 ","  198,734,484.71 ","  190,394,267.43 ","  214,924,882.59 ","  229,514,988.80 ","  224,382,330.90 ","  227,034,169.80 ","  222,340,316.08 ","  238,657,384.58 ","  235,853,554.18 ","  255,042,923.84 ","  241,670,487.46 ","  251,758,654.87 ","  242,106,369.59 ","  253,528,815.97 ","  266,639,672.27 ","  236,011,694.15 ","  219,869,965.37 ","  218,738,448.60 ","  217,754,544.15 ","  242,698,869.06 ","  261,230,237.25 ","  248,267,764.36 ","  253,521,603.26 ","  243,837,231.47 ","  250,367,002.69 ","  229,456,024.36 ","  247,445,754.23 ","  229,167,436.71 ","  204,954,180.84 ","  233,288,294.94 ","  215,750,837.11 ","  195,418,482.88 ","  237,659,629.14 ","  244,226,922.60 ","  244,614,822.82 ","  229,226,443.45 ","  205,626,639.48 ","  207,844,271.41 ","  215,664,017.19 ","  223,237,407.90 ","  223,237,407.90 ",,,,,,,,,,"  260,675,584.40 ",276870928.9,219484761.2,235421655.5,285308647.4,253370193.1,291154581.4,306499592.6,358402780.3,273549942,264503794.7,297233299.4,341875034.5,373499000.5,305297684.4,"290,209,819.35","286,851,007.37","362,678,547.47","371,554,526.10","363,720,222.33","280,765,757.12","288,611,875.67","353,532,453.08","373,070,645.76","431,306,438.49","476,637,691.62","460,649,004.54","441,085,982.81","471,356,324.49","486,378,491.90"
ABIA,AROCHUKWU,"58,711,836.67","65,720,140.57","110,888,922.69","74,417,821.82","76,188,474.32","76,535,179.35","97,420,216.87","95,436,547.29","80,443,579.10","84,856,481.10","82,750,810.65","87,369,392.51","79,040,189.22","72,530,989.42","127,122,932.46","110,765,436.12","178,503,083.99","108,194,555.48","109,052,416.91","109,052,416.91","110,632,057.85","106,853,606.70","109,443,817.77","109,443,817.77","107,218,604.78","74,651,668.00","116,065,058.55","109,129,094.51","79,941,790.38","84,602,620.99","83,725,421.87","163,866,524.37","88,775,884.74","158,126,221.74","91,154,195.30","95,198,497.82","94,444,505.87","240,302,362.63","106,302,808.01","74,874,156.33","181,993,528.11","139,442,772.09","106,257,370.91","207,813,086.37","110,712,805.25","105,072,992.14","107,610,637.30","139,442,772.09","104,343,312.56","101,140,329.01","104,349,321.36","104,283,823.14","109,836,124.42","145,844,171.29","259,963,649.11","151,029,728.53","153,232,415.40","178,982,480.77","245,082,260.39","153,883,594.63","173,871,398.53","154,076,237.42","192,726,067.32","155,569,842.71","143,234,183.88","144,107,695.62","137,240,907.20","177,061,885.34","138,010,181.23","136,369,024.14","178,718,271.45","238,653,508.31","178,802,980.70","145,768,086.16","217,637,098.03","182,173,923.55","192,650,509.09","186,498,570.46","201,221,443.22","153,375,464.57","189,211,559.05","153,430,095.44","172,595,466.97","165,329,678.21","141,376,048.86","154,254,592.13","153,810,906.91","154,716,631.02","152,719,254.70","204,145,682.78","166,708,764.49","156,259,671.62","153,641,181.45","151,433,794.47","140,906,194.14","147,063,104.51","138,896,679.87","120,941,631.74","134,342,103.57","106,174,692.84","96,196,514.30","100,992,121.23","220,254,952.09","126,936,207.00","105,655,354.49","95,221,500.12","116,170,047.57","90,318,712.12","102,276,708.79","92,257,078.32","84,976,321.68","76,118,440.37","73,055,137.89","78,155,665.96","140,222,725.12","122,617,209.32","126,615,030.47","104,866,203.72","104,393,097.49","97,499,177.81","  101,251,151.02 ","  115,453,543.69 ","  104,133,685.67 ","  114,164,008.49 ","  103,195,572.79 ","  114,456,153.02 ","  162,541,519.80 ","  117,030,571.03 ","  157,275,651.47 ","  137,810,157.54 ","  131,712,081.68 ","  149,194,883.48 ","  159,352,148.64 ","  155,455,426.81 ","  157,662,128.82 ","  154,370,028.81 ","  165,928,764.97 ","  163,525,674.91 ","  177,210,441.82 ","  168,123,662.50 ","  174,299,546.70 ","  168,283,802.43 ","  175,765,624.62 ","  185,361,248.31 ","  163,410,871.00 ","  152,134,347.24 ","  151,630,888.19 ","  150,778,022.55 ","  167,920,665.59 ","  180,979,923.22 ","  172,213,174.60 ","  176,100,159.57 ","  169,212,805.25 ","  173,502,217.57 ","  159,161,363.33 ","  171,221,066.65 ","  158,655,723.55 ","  141,644,240.63 ","  161,106,001.26 ","  149,293,013.18 ","  134,823,361.56 ","  163,838,054.52 ","  168,391,862.50 ","  166,227,077.69 ","  155,607,825.05 ","  139,319,954.10 ","  140,267,260.57 ","  145,371,845.34 ","  153,232,996.53 ","  153,232,996.50 ",,,,,,,,,,"  178,495,963.40 ",190284636.7,149563818.7,161085951.8,196482137.4,174549867.7,197351806.4,210295502.7,247690177.9,186525016.1,181076660.7,203572761.6,235049108.8,256271161.6,208164296.8,"197,980,579.73","196,176,743.87","249,336,419.92","254,263,063.92","248,190,804.99","189,949,770.67","191,659,873.86","241,634,749.67","253,354,214.32","294,102,627.92","322,679,309.04","312,944,619.20","298,700,871.00","317,075,058.48","329,815,370.32"
ABIA,BENDE,"62,200,144.68","69,445,062.16","117,112,448.55","78,828,634.40","80,798,340.97","81,177,707.41","102,969,660.49","100,935,829.68","84,982,951.54","89,796,861.36","87,476,687.46","92,326,827.33","83,718,990.88","76,852,845.89","134,163,954.70","110,698,957.94","181,832,425.66","109,536,935.02","110,418,710.22","110,418,710.22","112,067,890.19","108,136,734.31","110,840,020.35","110,840,020.35","108,536,097.45","75,875,951.54","117,507,830.71","110,511,857.40","81,012,469.04","85,867,799.18","84,952,086.81","165,858,718.65","90,049,106.45","159,958,415.97","92,457,258.19","96,512,609.19","95,820,275.87","242,962,938.53","107,799,686.02","76,168,332.63","184,180,313.53","141,203,227.02","107,856,528.44","210,154,268.74","112,277,176.10","106,588,897.19","109,066,270.08","141,203,227.02","105,840,400.38","101,062,341.81","105,869,814.36","106,002,529.70","111,380,585.10","147,815,916.16","262,919,824.94","153,204,575.08","155,268,646.44","181,710,607.63","248,042,750.25","156,079,540.06","176,296,794.72","156,283,348.83","195,357,406.96","157,902,888.19","145,432,238.92","146,315,854.24","139,379,567.94","179,475,665.56","140,169,906.74","138,459,662.83","181,286,344.62","241,701,163.71","181,274,836.90","148,057,933.58","220,506,484.84","184,520,003.77","194,968,585.01","189,022,955.45","203,567,323.74","155,612,541.20","191,679,770.08","155,532,617.99","176,407,831.42","169,239,347.21","144,576,004.83","157,857,959.34","157,264,714.78","158,155,677.19","156,198,230.79","189,494,373.77","219,646,274.81","159,815,509.48","157,111,077.55","154,890,277.11","144,183,522.46","150,397,181.28","142,198,972.48","123,800,542.94","137,411,826.19","108,830,409.46","98,705,199.56","103,420,338.37","225,002,257.24","130,010,351.97","108,212,277.73","97,529,190.00","118,921,965.93","92,591,363.17","104,778,026.29","94,639,233.06","87,186,118.40","78,150,262.41","75,036,090.23","80,234,393.67","143,494,921.16","125,553,898.54","129,705,475.03","107,437,572.94","107,004,663.29","100,041,288.06","  103,887,442.42 ","  118,306,982.75 ","  106,739,717.03 ","  117,045,339.88 ","  105,930,202.06 ","  117,363,186.89 ","  166,364,317.49 ","  119,974,184.47 ","  161,046,666.04 ","  141,174,224.69 ","  135,024,111.69 ","  152,752,571.87 ","  163,135,461.40 ","  159,279,479.51 ","  161,451,553.53 ","  158,053,011.94 ","  169,849,232.08 ","  167,477,812.92 ","  181,348,174.51 ","  172,027,217.13 ","  178,641,948.12 ","  172,194,780.44 ","  180,050,608.05 ","  189,704,601.98 ","  167,459,003.70 ","  155,903,022.75 ","  155,339,490.99 ","  154,513,385.42 ","  172,084,327.86 ","  185,402,678.97 ","  176,338,029.38 ","  180,240,233.89 ","  173,263,774.31 ","  177,744,925.74 ","  162,997,622.00 ","  175,482,898.57 ","  162,587,537.87 ","  145,214,828.95 ","  165,226,671.78 ","  152,967,635.16 ","  138,303,936.21 ","  168,095,106.10 ","  172,767,077.97 ","  170,846,138.70 ","  159,951,505.76 ","  143,222,622.32 ","  144,449,645.58 ","  149,783,038.42 ","  157,528,395.16 ","  157,528,395.20 ",,,,,,,,,,"  183,624,443.20 ",195648110.2,154106090.9,165728030.3,202080304.8,179400075.6,203894905.3,216141005.3,254054757.9,192128200.7,186318352.3,209457867.4,241528818.5,263563188,214464015.2,"203,979,959.47","201,958,712.75","256,746,128.64","261,624,182.84","255,620,474.64","196,170,674.17","198,550,848.88","248,972,587.17","261,400,844.87","303,001,531.44","333,347,511.81","322,789,170.69","308,593,225.47","328,153,916.99","340,663,614.01"
ABIA,IKWUANO,"48,361,686.88","53,919,039.62","89,807,565.53","60,172,892.50","61,729,458.66","62,027,689.81","78,903,814.07","78,437,275.37","66,019,566.50","69,980,092.07","68,127,091.31","71,888,659.65","65,281,113.27","59,940,967.10","104,380,312.59","99,602,541.80","158,976,392.95","96,838,104.63","97,623,502.56","97,623,502.56","99,092,840.15","95,573,390.34","97,959,011.04","97,959,011.04","95,905,838.53","67,150,043.84","103,839,138.58","97,661,484.17","71,611,255.07","75,972,717.80","75,104,593.78","146,517,482.01","79,618,328.73","141,304,528.12","81,790,559.86","85,359,575.65","84,732,730.47","214,580,318.13","95,336,387.81","67,381,804.28","162,701,112.23","124,752,455.88","95,370,922.22","185,595,244.93","99,250,406.52","94,237,109.21","95,997,637.70","124,752,455.88","93,559,356.51","87,473,789.66","86,569,150.69","93,191,671.91","97,874,279.93","130,056,632.88","231,610,057.45","134,829,524.81","137,199,976.07","159,693,141.47","218,630,567.14","137,445,936.44","155,335,600.28","137,661,403.85","172,155,259.87","139,111,808.25","128,101,080.34","128,917,290.49","122,793,257.57","158,094,333.72","123,510,255.53","122,022,221.77","159,718,297.09","213,078,911.68","159,739,836.02","130,462,643.33","194,366,091.02","163,101,257.71","172,198,626.87","167,049,884.21","179,794,611.73","137,521,812.96","169,434,150.82","137,462,287.62","160,006,039.35","153,316,412.68","131,079,708.34","143,064,723.57","142,616,600.21","143,448,285.58","141,796,973.80","172,584,337.94","182,231,563.48","145,043,539.55","142,607,339.20","140,585,858.43","130,822,998.51","136,518,549.03","128,954,418.19","112,346,749.07","124,724,415.87","98,632,591.53","89,367,858.83","93,786,290.75","204,441,701.76","117,926,187.58","98,155,301.71","88,463,105.45","107,846,463.78","83,873,989.04","94,986,437.02","85,711,071.34","78,907,921.38","70,713,597.30","67,884,183.53","72,603,569.68","130,169,124.18","113,837,619.55","117,580,431.86","97,388,799.15","96,961,693.29","90,557,745.43","  94,086,014.99 ","  107,238,510.62 ","  96,708,070.58 ","  106,033,779.93 ","  95,854,606.18 ","  106,277,062.22 ","  150,904,873.23 ","  108,731,419.73 ","  146,027,709.87 ","  127,999,133.23 ","  122,340,557.63 ","  138,531,573.97 ","  147,954,068.26 ","  144,375,485.72 ","  146,445,797.40 ","  143,347,692.08 ","  154,112,560.52 ","  151,832,800.38 ","  164,501,778.72 ","  156,107,838.00 ","  161,897,223.27 ","  156,215,046.34 ","  163,233,230.68 ","  172,114,435.15 ","  151,762,483.40 ","  141,257,614.87 ","  140,827,543.84 ","  140,032,933.85 ","  155,916,505.20 ","  168,047,493.84 ","  159,884,031.89 ","  163,485,052.39 ","  157,119,526.77 ","  161,122,512.86 ","  147,791,964.33 ","  159,003,968.69 ","  147,342,705.14 ","  131,530,788.55 ","  149,629,544.97 ","  138,596,371.83 ","  125,212,548.05 ","  152,147,739.79 ","  156,384,937.49 ","  153,921,529.63 ","  144,057,117.75 ","  128,906,002.52 ","  129,877,781.62 ","  134,631,339.60 ","  142,429,644.97 ","  142,429,645.00 ",,,,,,,,,,"  165,907,700.20 ",176977635.9,139048752.2,149702611.3,182935686.6,162401172.9,183736406.3,195386094.4,230136132.3,173382888.1,168335948.2,189269733.8,218481330.7,238288355.8,193545567.7,"184,119,305.88","182,422,107.88","232,342,457.58","236,341,683.72","230,734,429.70","176,643,468.55","177,727,481.04","224,882,010.25","235,645,179.23","273,453,633.36","300,254,798.09","291,004,471.75","277,990,562.27","295,027,869.79","307,010,980.80"
ABIA,ISIALA NGWA NORTH,"56,949,311.08","63,667,363.79","107,197,919.27","71,947,013.79","73,691,328.80","74,031,061.36","94,193,552.37","92,507,153.31","77,947,653.81","82,303,308.98","80,230,383.58","84,697,565.69","76,687,679.25","70,381,663.83","123,178,101.90","103,331,546.28","165,110,861.94","100,527,362.93","101,340,776.17","101,340,776.17","102,862,419.76","99,223,235.37","101,701,235.74","101,701,235.74","99,575,155.14","69,685,438.61","107,810,158.21","101,394,796.72","74,342,580.05","78,847,685.00","77,965,697.03","152,136,428.72","82,648,870.15","146,723,685.86","84,889,646.49","88,599,905.61","87,954,113.93","222,825,632.04","98,957,426.29","69,934,883.75","168,941,143.22","129,531,751.01","98,998,556.84","192,729,827.13","103,035,153.59","97,825,787.33","99,794,416.23","129,531,751.01","97,127,469.01","89,821,154.46","88,890,287.72","88,661,081.19","101,798,260.04","135,216,160.50","240,705,748.83","140,168,103.93","142,449,423.33","166,561,566.78","227,410,939.09","143,095,352.77","161,661,208.07","143,307,447.42","179,131,872.50","144,807,113.44","133,372,272.15","134,208,068.25","127,848,078.73","164,541,935.02","128,586,398.99","127,033,756.26","166,220,298.11","221,629,990.04","166,232,129.42","135,810,644.20","202,196,238.06","169,279,826.70","178,769,552.35","173,389,633.54","186,656,766.62","142,733,807.75","175,852,982.67","142,668,203.75","165,279,508.98","158,390,432.50","135,391,587.91","147,778,955.68","147,307,391.34","148,164,327.70","146,471,485.16","178,188,777.44","233,061,749.11","149,841,004.08","147,322,108.08","145,228,750.96","135,149,412.58","141,027,275.02","133,232,240.38","116,045,535.19","128,841,643.45","101,902,988.03","92,346,379.28","96,892,563.04","211,160,847.49","121,816,575.70","101,393,368.10","91,381,575.48","111,425,685.52","86,669,102.72","98,136,603.69","88,562,497.44","81,551,546.06","73,078,836.27","70,153,288.98","75,031,830.40","134,483,593.11","117,618,636.36","121,482,761.15","100,620,808.14","100,183,221.29","93,584,112.99","  97,211,971.32 ","  110,794,118.35 ","  99,926,501.52 ","  109,562,308.64 ","  99,062,919.73 ","  109,828,204.74 ","  155,904,635.92 ","  112,333,666.67 ","  150,873,204.49 ","  132,238,173.59 ","  126,406,263.62 ","  143,122,307.99 ","  152,857,856.54 ","  149,166,963.73 ","  151,282,543.60 ","  148,093,918.11 ","  159,195,964.16 ","  156,875,330.83 ","  169,955,890.29 ","  161,263,163.91 ","  167,270,958.77 ","  161,391,442.00 ","  168,646,042.25 ","  177,804,605.74 ","  156,804,465.25 ","  145,963,692.95 ","  145,496,053.83 ","  144,684,117.76 ","  161,111,121.17 ","  173,633,250.01 ","  165,193,845.32 ","  168,904,518.77 ","  162,328,603.63 ","  166,471,044.01 ","  152,693,897.82 ","  164,294,810.82 ","  152,239,561.97 ","  135,917,757.16 ","  154,619,311.03 ","  143,219,216.20 ","  129,396,161.69 ","  157,240,490.59 ","  161,616,097.56 ","  159,305,457.84 ","  149,112,123.77 ","  133,461,251.96 ","  134,470,815.47 ","  139,394,243.64 ","  147,196,649.97 ","  147,196,650.00 ",,,,,,,,,,"  171,483,014.60 ",182861572.5,143749226.9,154745021.1,188948694,167765154.4,189933840.9,201951066.3,237778690.2,179245312,173987359.7,195614253.6,225773839.5,246247161.1,200077914.6,"190,317,562.19","188,543,934.66","239,950,677.54","244,289,081.20","238,519,181.30","182,671,061.09","184,102,024.75","232,387,824.86","243,628,111.51","282,680,680.72","310,443,778.21","300,873,801.85","287,407,321.21","305,144,464.14","317,372,451.12"
ABIA,ISIALA NGWA SOUTH,"58,146,464.42","65,008,156.65","109,579,244.90","73,569,233.51","75,344,081.90","75,690,152.80","96,293,682.30","94,453,958.73","79,593,655.92","84,012,921.25","81,904,906.24","86,468,118.60","78,273,962.37","71,835,048.20","125,767,995.49","99,946,255.76","159,581,227.37","97,158,236.00","97,942,166.29","97,942,166.29","99,401,690.89","95,902,863.35","98,273,920.78","98,273,920.78","96,229,249.39","67,284,305.93","104,184,324.60","97,978,518.07","71,826,424.27","76,159,934.97","75,300,118.22","147,019,928.37","79,832,845.39","141,814,446.04","82,009,632.03","85,602,368.17","84,954,399.37","215,392,288.97","95,599,644.47","67,499,569.03","163,266,374.29","125,161,078.09","95,606,369.99","186,286,748.50","99,525,616.73","94,488,805.36","96,306,034.38","125,161,078.09","93,812,488.77","89,316,021.51","88,414,273.79","93,411,137.13","98,181,625.25","130,477,523.65","232,499,745.84","135,226,752.88","137,619,642.51","161,258,093.35","219,976,073.75","138,413,287.61","156,366,341.18","138,624,940.76","173,251,280.56","140,048,928.27","128,995,906.20","129,812,969.96","123,663,814.05","159,151,574.50","124,378,881.14","122,898,192.26","160,742,039.77","214,356,045.65","160,789,073.19","131,345,992.46","195,556,783.53","163,600,907.23","172,780,847.25","167,529,518.69","180,424,313.54","137,868,625.81","169,944,786.32","137,846,178.75","160,133,119.64","153,354,136.32","131,151,909.76","143,108,734.92","142,706,069.72","143,549,916.96","141,889,292.26","189,642,896.17","258,396,952.44","145,143,376.81","142,714,023.05","140,677,191.41","130,888,483.26","136,615,071.56","128,997,695.74","112,382,914.14","124,803,816.09","98,620,103.97","89,325,207.76","93,807,180.63","204,662,471.36","117,940,889.53","98,168,151.57","88,473,597.58","107,886,526.83","83,862,312.95","94,994,140.01","85,677,012.68","78,875,912.17","70,665,936.36","67,827,436.90","72,557,152.63","130,233,066.85","113,869,646.18","117,592,793.17","97,394,941.14","96,950,945.10","90,516,798.76","  94,040,061.53 ","  107,236,711.20 ","  96,698,383.76 ","  106,014,745.59 ","  95,797,403.16 ","  106,255,390.59 ","  150,968,246.24 ","  108,711,262.97 ","  146,066,127.73 ","  128,010,140.28 ","  122,321,389.01 ","  138,573,206.03 ","  148,004,442.69 ","  144,380,427.79 ","  146,475,380.21 ","  143,389,068.32 ","  154,165,273.76 ","  151,863,124.47 ","  164,582,192.80 ","  156,186,455.83 ","  161,884,117.04 ","  156,296,950.55 ","  163,250,962.59 ","  172,189,106.01 ","  151,759,288.12 ","  141,258,026.67 ","  140,838,375.76 ","  140,029,640.01 ","  155,915,652.60 ","  168,065,492.36 ","  159,928,743.86 ","  163,555,005.96 ","  157,161,871.49 ","  161,137,040.94 ","  147,823,418.94 ","  158,995,786.66 ","  147,339,532.19 ","  131,511,200.38 ","  149,586,597.46 ","  138,606,299.96 ","  125,167,625.47 ","  152,086,062.87 ","  156,320,726.83 ","  153,815,097.86 ","  143,954,819.93 ","  128,817,843.36 ","  129,702,916.89 ","  134,424,242.50 ","  142,263,938.52 ","  142,263,938.50 ",,,,,,,,,,"  165,677,490.00 ",176751677.3,138778710.8,149493086.6,182664089.6,162208843.2,183187714.2,195182215.4,230051870.9,173067618.8,168087575.3,188990706.6,218259584,237969780.8,193174724.6,"183,759,832.90","182,116,923.32","231,885,360.73","235,995,916.59","230,319,548.09","176,159,476.97","177,107,185.49","224,421,381.28","235,071,030.67","272,929,655.79","299,383,673.27","290,330,635.12","277,174,096.13","293,993,850.83","306,125,304.00"
